DietCode	StockCode	Speccode	DietRefNo	SampleStage	SampleSize	YearStart	YearEnd	January	February	March	April	May	June	July	August	September	October	November	December	C_Code	Locality	E_Code	Method	MethodType	Remark	OtherItems	PercentEmpty	Troph	seTroph	SizeMin	SizeMax	SizeType	FishLength	Entered	DateEntered	Modified	DateModified	Expert	DateChecked
4282	1954	1758	41886	juv./adults	321	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Gulf Palermo, 1981-83	13	NA	NA	Assumed length. Sampling method: trammel nets.	9	NA	3.82	0.4	8	23	TL	15.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4283	1954	1758	41968	juv./adults	298	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	380	Eastern Adriatic Sea, 1987-1991	13	NA	NA	Assumed length. Sampling method: trammel nets. Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.93	0.42	8	30	TL	19	309	2002-06-19T00:00:00Z	309	2006-12-11T00:00:00Z	NA	NA
4286	1955	1759	41893	juv./adults	2	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.17	0.72	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-21T00:00:00Z	NA	NA
4287	1955	1759	28098	recruits/juv.	12	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, 1980-86	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.28	0.6	11	23	TL	17	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4288	1955	1759	41897	recruits/juv.	356	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	788	Gulf of Gabès	13	NA	NA	Assumed length. Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	4.39	0.71	10	25	TL	17.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4289	85	76	41858	recruits/juv.	808	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 4-9 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	14	NA	4.11	0.53	4	9	TL	6.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4290	85	76	41858	recruits/juv.	808	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length- 10-19 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.92	0.45	10	19	TL	14.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4291	85	76	41858	adults	808	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length. 20-29 cm length range of fish species examined.Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	3.54	0.5	20	29	TL	24.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4292	54	44	41962	juv./adults	193	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Catalan Sea, between July 1985 and May 1986	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	4	NA	3.95	0.44	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2007-01-19T00:00:00Z	NA	NA
4293	78	68	12052	juv./adults	589	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Catalan Sea, 1985-86	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	5	NA	3.54	0.26	6	39	TL	22.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4294	5317	5081	41893	juv./adults	1	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet recrods of Mediterranean fishes (Ref. 43551).	NA	NA	3.5	0.6	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4295	5317	5081	41937	juv./adults	396	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Cretan waters, 1988-91	13	NA	NA	Sampling method: trawl. Compiled diet recrods of Mediterranean fishes (Ref. 43551).	7	NA	3.49	0.48	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4297	9518	9197	41963	juv./adults	372	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Catalan Sea, 1985-86	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	12	NA	3.74	0.37	8	23	TL	15.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4298	1918	1722	41964	juv./adults	831	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Catalan Sea, 1978-79	13	NA	NA	Sampling method: trawl	8	NA	3.26	0.33	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-07-26T00:00:00Z	NA	NA
4299	1918	1722	41901	juv./adults	437	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Saronikos Gulf, 1977-78	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	14	NA	3.25	0.36	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4300	1918	1722	41901	juv./adults	270	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Pagassitikos Gulf, 1977-78	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	26	NA	3.52	0.49	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4301	1918	1722	41901	juv./adults	303	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Thermaikos Gulf, 1977-78	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	13	NA	3.26	0.33	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4302	1918	1722	41901	juv./adults	427	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Thracian Gulf, 1977-78	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	15	NA	3.25	0.36	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4303	1918	1722	41937	juv./adults	694	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Cretan waters, 1988-91	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.43	0.36	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-22T00:00:00Z	NA	NA
4304	1388	1370	4679	recruits/juv.	181	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Evvoikos and Pagassitikos, 1986-88	13	NA	NA	Assumed length: <14 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	4.38	0.73	5	14	TL	9.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4307	64	54	41858	recruits/juv.	1067	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 3-9 cm length range of fish species examined.  Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.16	0.24	3	9	TL	6	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4308	64	54	41858	juv./adults	1067	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 10-15 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	24	NA	3.14	0.3	10	15	TL	12.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4309	2257	2062	41868	recruits/juv.	177	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1991-92	13	NA	NA	Sampling method: trawl; <20 cm length range of fish species examined.	NA	NA	4.36	0.61	12	43	TL	27.5	309	2002-06-19T00:00:00Z	309	2002-07-26T00:00:00Z	NA	NA
4310	2257	2062	41868	juv./adults	177	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1991-92	13	NA	NA	Sampling method: trawl; 20-30 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.46	0.76	12	43	TL	27.5	309	2002-06-19T00:00:00Z	309	2002-11-25T00:00:00Z	NA	NA
4311	2257	2062	41868	juv./adults	177	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1991-92	13	NA	NA	Sampling method: trawl; >30 cm length range of fish species examined. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.5	0.8	12	43	TL	27.5	309	2002-06-19T00:00:00Z	309	2002-11-25T00:00:00Z	NA	NA
4312	1378	1360	41893	juv./adults	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.31	0.69	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-25T00:00:00Z	NA	NA
4315	1966	1770	41893	juv./adults	21	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	1	NA	3.44	0.4	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-25T00:00:00Z	NA	NA
4316	1966	1770	41866	juv./adults	17	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Lyons Gulf, June 1981	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.47	0.44	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-25T00:00:00Z	NA	NA
4317	1997	1801	41893	juv./adults	2	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	250	Marseille Gulf, 1980	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.15	0.36	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2002-11-25T00:00:00Z	NA	NA
4320	703	687	41956	juv./adults	353	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	21	NA	4.28	0.52	NA	NA	TL	NA	309	2002-06-19T00:00:00Z	309	2006-12-04T00:00:00Z	NA	NA
4321	703	687	41858	juv./adults	353	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-77	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	4.4	0.47	10	49	TL	29.5	309	2002-06-19T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4324	5368	5132	41868	recruits/juv.	84	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1991-92	13	NA	NA	Assumed length: <20 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.49	0.61	11	20	TL	15.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4325	5368	5132	41868	recruits/juv.	84	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1991-92	13	NA	NA	Assumed length: 20 -40 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.51	0.75	20	40	TL	30	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4326	5368	5132	41868	juv./adults	84	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	818	1991-92	13	NA	NA	Assumed length: >40 cm length range of fish species examined.  Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	4.5	0.8	40	62	TL	51	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4327	685	669	41858	juv./adults	31	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-77	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	5	NA	4.35	0.75	32	101	TL	66.5	309	2002-06-21T00:00:00Z	309	2019-02-14T00:00:00Z	NA	NA
4328	678	662	40720	recruits/juv.	86	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Catalan Sea, 1988-90	13	NA	NA	Assumed length: 19-39 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	13	NA	4.61	0.2	19	39	TL	29	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4329	678	662	40720	juv./adults	86	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Catalan Sea, 1988-90	13	NA	NA	Assumed length: 40-75 cm length range of fish species examined.Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	6	NA	4.71	0	40	75	TL	57.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4330	5274	5038	27049	recruits/juv.	185	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	North Aegean Sea, 1990-92	13	NA	NA	Assumed length: <18 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	13	NA	3.26	0.35	5	18	TL	11.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4331	5274	5038	27049	juv./adults	185	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	North Aegean Sea, 1990-92	13	NA	NA	Assumed length. >18 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	11	NA	3.36	0.3	18	33	TL	25.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4332	5274	5038	41902	recruits/juv.	246	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Saronikos Gulf, 1989	13	NA	NA	Assumed length: <18 cm length range of fish species examined.  Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	14	NA	3.26	0.33	6	18	TL	12	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4333	5274	5038	41902	juv./adults	246	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Saronikos Gulf, 1989	13	NA	NA	Assumed length. >18 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	8	NA	3.37	0.3	18	33	TL	25.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4334	5274	5038	41858	recruits/juv.	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 4-9 cm length range of fish species examined. Sampling method: trawl;  Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.99	0.1	4	9	TL	6.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4337	5274	5038	41858	recruits/juv.	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 10-19 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	2	NA	3.84	0.14	10	19	TL	14.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4338	5274	5038	41858	recruits/juv.	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 20-29 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.78	0.4	20	29	TL	24.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4339	5274	5038	41858	adults	230	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	724	Balearic Sea, 1976-78	13	NA	NA	Assumed length: 30-39 cm length range of fish species examined. Sampling method: trawl; Compiled diet records of Mediterranean fishes (Ref. 43551).	NA	NA	3.65	0.33	30	39	TL	34.5	309	2002-06-21T00:00:00Z	309	2003-06-09T00:00:00Z	NA	NA
4346	272	258	32418	juv./adults	216	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	840	North Reservoir, Ohio, 1983-1985	NA	NA	NA	NA	NA	38	4.5	0.75	NA	NA	NG	NA	309	2002-07-03T00:00:00Z	NA	2002-07-03T00:00:00Z	NA	NA
4347	272	258	32418	juv./adults	176	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	0	840	North Reservoir, Ohio, 1983-1985	NA	NA	NA	NA	NA	34	4.5	0.64	NA	NA	NG	NA	309	2002-07-03T00:00:00Z	NA	2002-07-03T00:00:00Z	NA	NA
4349	272	258	32418	juv./adults	87	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	840	North Reservoir, Ohio, 1983-1985	NA	NA	NA	NA	NA	55	4.51	0.44	NA	NA	NG	NA	309	2002-07-03T00:00:00Z	NA	2002-07-03T00:00:00Z	NA	NA
4350	2907	2711	32418	juv./adults	62	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	840	North Reservoir, Ohio, 1983-1985	NA	NA	NA	NA	NA	58	4.5	0.61	NA	NA	NG	NA	309	2002-07-04T00:00:00Z	NA	2002-07-04T00:00:00Z	NA	NA
4351	2928	2732	42631	juv./adults	36	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	392	Western north Pacific, Aug.11,1994, 1235-1335H, Sampling depth:320-356 m, Stn1-1	NA	NA	NA	Sampling method: commercial trawl 'Marusada-Maru'	NA	NA	3.18	0.2	4	9.100000381469727	SL	6.599999904632568	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4352	2928	2732	42631	juv./adults	12	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	392	Western north Pacific, Aug.11,1994, 1420-1520H, Sampling depth:430-464 m, Stn1-2	NA	NA	NA	Sampling method: commercial trawl 'Marusada-Maru'	NA	NA	3.21	0.22	4	9.100000381469727	SL	6.599999904632568	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4353	2928	2732	42631	juv./adults	45	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	Western north Pacific, Aug.11,1994, 2015-2045H, Sampling depth:25-61 m, Stn1-3	NA	NA	NA	Sampling method: commercial trawl 'Marusada-Maru'	NA	NA	3.15	0.2	4	9.100000381469727	SL	6.599999904632568	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4354	2928	2732	42631	juv./adults	43	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	Western north Pacific, Aug.11,1994, 2110-2140H, Sampling depth:60-97 m, Stn1-4	NA	NA	NA	Sampling method: commercial trawl 'Marusada-Maru'	NA	NA	3.2	0.2	4	9.100000381469727	SL	6.599999904632568	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4357	2933	2737	42631	juv./adults	44	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	Western north Pacific,Aug.11, 1994;2015H-2045H;Stn.1-3	NA	NA	NA	Sampling depth:25-61m; Sampling method: commercial trawler 'Marusada-Maru'	NA	NA	3.09	0.1	5	10.5	SL	7.800000190734863	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4358	2933	2737	42631	juv./adults	49	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	Western north Pacific,Aug.11, 1994;2110H-2140H;Stn.1-4	NA	NA	NA	Sampling depth:60-97m; Sampling method: commercial trawler 'Marusada-Maru'	NA	NA	3.17	0.14	5	10.5	SL	7.800000190734863	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4362	15592	17406	42631	juv./adults	31	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	392	Western north Pacific, Aug. 1994;1010H-1110H;	NA	NA	NA	Sampling depth:520-558m; Sampling method: commercial trawler 'Marusada-Maru'	NA	NA	3.06	0	NA	NA	NG	NA	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4363	15592	17406	42631	juv./adults	24	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	392	Western north Pacific, Aug. 1994;1205H-1305H	NA	NA	NA	Sampling depth:650-670m; Sampling method: commercial trawler 'Marusada-Maru'	NA	NA	3.03	0	NA	NA	NG	NA	309	2002-07-11T00:00:00Z	NA	2002-07-11T00:00:00Z	NA	NA
4368	2130	1934	42743	recruits/juv.	102	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962-1963	NA	NA	NA	NA	NA	NA	3.31	0.32	20	40	NG	30	309	2002-07-16T00:00:00Z	309	2004-11-24T00:00:00Z	NA	NA
4369	40	30	27049	recruits/juv.	316	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	West Aegean Sea, 1990-91	13	NA	NA	Assumed length. Sampling method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	10	NA	4.27	0.66	5	19	TL	12	309	2002-07-19T00:00:00Z	309	2003-05-16T00:00:00Z	NA	NA
4374	1295	1278	41935	juv./adults	985	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Central Aegean Sea, 1979-80	13	NA	NA	Assumed length. Compiled diet records of Mediterranean fishes (Ref. 43551).	30	NA	3.59	0.28	8	38	TL	23	309	2002-07-22T00:00:00Z	309	2003-05-23T00:00:00Z	NA	NA
4378	39072	46375	41925	juv./adults	148	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	300	Southeastern Mediterranean, 1983-86	13	NA	NA	Sampling  method: trawl. Compiled diet records of Mediterranean fishes (Ref. 43551).	3	NA	3.51	0.49	NA	NA	TL	NA	309	2002-07-23T00:00:00Z	309	2002-11-13T00:00:00Z	NA	NA
4380	2130	1934	42743	juv./adults	358	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962-1963	NA	NA	NA	NA	NA	NA	3.34	0.17	40	60	NA	50	309	2002-07-29T00:00:00Z	NA	2002-07-29T00:00:00Z	NA	NA
4381	2130	1934	42743	adults	105	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962-1963	NA	NA	NA	NA	NA	NA	3.23	0	NA	60	NG	NA	309	2002-07-29T00:00:00Z	NA	2003-09-08T00:00:00Z	NA	NA
4382	4677	4479	42743	juv./adults	157	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia	NA	NA	NA	NA	NA	NA	4.41	0.75	20	30	NG	25	309	2002-07-29T00:00:00Z	309	2004-11-24T00:00:00Z	NA	NA
4383	4677	4479	42743	adults	58	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia	NA	NA	NA	NA	NA	NA	4.41	0.75	30	40	NG	35	309	2002-07-30T00:00:00Z	NA	2002-07-30T00:00:00Z	NA	NA
4384	1408	1390	42743	juv./adults	34	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	35	2.05	0	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4385	1408	1390	42743	juv./adults	78	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	56	2.11	0	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4386	1408	1390	42743	juv./adults	28	NA	NA	0	0	0	0	0	0	0	0	0	0	-1	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	39	2.44	0.17	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4387	1408	1390	42743	juv./adults	14	NA	NA	0	0	0	0	0	0	0	0	0	0	0	-1	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	50	2.96	0.28	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4388	1408	1390	42743	juv./adults	43	NA	NA	-1	0	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962-1963	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	65	2.26	0.14	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4389	1408	1390	42743	juv./adults	21	NA	NA	0	-1	0	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962-1963	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	47	3.14	0.28	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4390	1408	1390	42743	juv./adults	17	NA	NA	0	0	-1	0	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	35	3.08	0.22	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4391	1408	1390	42743	juv./adults	3	NA	NA	0	0	0	-1	0	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	67	2	0	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4392	1408	1390	42743	juv./adults	1	NA	NA	0	0	0	0	-1	0	0	0	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	NA	2.08	0.41	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4393	1408	1390	42743	juv./adults	1	NA	NA	0	0	0	0	0	0	0	-1	0	0	0	0	710	Lake McIlwaine, Rhodesia, 1962	NA	NA	NA	Assumed length. Sampling method: gill nets	NA	0	2.02	0.14	17	34	NG	25.5	309	2002-07-30T00:00:00Z	NA	2003-05-22T00:00:00Z	NA	NA
4394	3	3	42743	juv./adults	35	NA	NA	0	0	0	0	0	0	0	0	-1	0	0	0	710	Lake McIlwaine, Rhodesia, 1962-63	NA	NA	NA	Sampling method: gill net	NA	31	2.11	0	18.5	47.29999923706055	NG	32.900001525878906	309	2002-07-31T00:00:00Z	NA	2005-01-12T00:00:00Z	NA	NA
4395	3	3	42743	juv./adults	54	NA	NA	0	0	0	0	0	0	0	0	0	-1	0	0	710	Lake McIlwaine, Rhodesia, 1962-63	NA	NA	NA	Sampling method: gill net	NA	61	2.62	0.14	18.5	47.29999923706055	NG	32.900001525878906	309	2002-07-31T00:00:00Z	NA	2002-07-31T00:00:00Z	NA	NA
