autoctr	StockCode	SpecCode	ReproducRefNo	ReproMode	Fertilization	MatingSystem	MonogamyType	MatingRefNo	MatingQuality	SpawnAgg	SpawnAggRef	Spawning	BatchSpawner	SpawnModRef	RepGuild1	RepGuild2	ParentalCare	ParentalCareQ	ParentalCareRef	RepAquarium	RepAquaRef	Entered	DateEntered	Modified	DateModified	Expert	DateChecked	AddInfos	TS
4307	8378	8067	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
11720	8379	8068	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
11714	8384	8073	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
4308	8385	8074	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2002-09-26T00:00:00Z	2	2011-07-05T00:00:00Z	NA	NA	Oviparous. Eggs are bound in ribbon-like sheath or mass of gelatinous mucus called 'egg raft' or 'veil' (Ref. 6773).	NA
4309	8387	8076	5514	dioecism	external	NA	NA	NA	NA	0	NA	one clear seasonal peak per year	-1	5514	nonguarders	brood hiders	NA	NA	NA	NA	NA	1	1993-05-28T00:00:00Z	2	2016-06-01T00:00:00Z	NA	NA	Fish gather in shallow parts of rivers for spawning. A male presses laterally against a female and stirs up the river bed by vibrating his anal fin to bury released eggs. Satellites commonly cannibalize eggs (Ref. 5514).    	NA
4310	8391	8080	2059	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	339	1998-07-03T00:00:00Z	2	2017-07-18T00:00:00Z	NA	NA	NA	NA
4311	8393	8083	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2006-03-07T00:00:00Z	NA	2006-03-07T00:00:00Z	NA	NA	Form pairs during breeding (Ref. 205).	NA
4312	8396	8086	32166	protandry	external	monogamy	NA	55367	1	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	367	2000-02-17T00:00:00Z	2	2011-07-18T00:00:00Z	NA	NA	Benthic spawner.  Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).  Length at sex change = 9.2 cm TL (Ref. 55367).  Also Ref. 240, 7471.	NA
4313	8401	8091	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-17T00:00:00Z	2	2011-07-12T00:00:00Z	NA	NA	NA	NA
11546	8402	8092	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-07-08T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
4314	8403	8093	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-04T00:00:00Z	NA	2011-07-04T00:00:00Z	NA	NA	NA	NA
4315	8419	8109	6390	protandry	external	NA	NA	NA	NA	-1	118580	one clear seasonal peak per year	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	1999-03-04T00:00:00Z	303	2018-09-21T00:00:00Z	NA	NA	"A proportion of the population change sex from male to female after their first spawning season (Ref. 6390). Other fish remain functional males throughout their life and another small proportion develop directly into females at the age of 4 years (Ref. 27246, 28262). Also Ref. 28504.
The eggs and larvae are planktonic (Ref. 30572). After about four weeks the developed fry enter the estuary at night on the full moon and settle in estuarine littoral areas at about 1.4 cm in length (Ref. 30572). The fry rapidly develop into juveniles and grow to about 10 cm after one year (Ref. 30572)."	NA
4316	8426	8115	1672	dioecism	in brood pouch or similar structure	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	339	1998-06-29T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Male starts with the balts and is the active partner (Ref. 1672). The male makes from the anal fin a sort of cup and the female lays the eggs in this cup (Ref. 1672). The male then spreads the eggs so that they attach, e.g., to plants.	NA
4317	8427	8116	41580	dioecism	NA	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	675	2002-12-10T00:00:00Z	NA	2002-12-10T00:00:00Z	NA	NA	Reproduction occurs during the rainy season (Ref. 41580).	NA
4318	8428	8117	1672	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	339	1998-08-21T00:00:00Z	2	2006-02-14T00:00:00Z	NA	NA	Carries eggs in its mouth (Ref. 56180).	NA
4319	8430	8119	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-07-11T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
11633	8431	8120	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
4320	8432	8121	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-10-07T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
4321	8433	8122	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	maternal	1	86760	NA	NA	2	2008-05-30T00:00:00Z	NA	2011-04-20T00:00:00Z	NA	NA	Eggs from the cleavage phase and larvae of up to 1.38 cm TL are mouthbrooded by female parents ranging from 8.6 to 10.0 cm SL (Ref. 86760).	NA
4322	8434	8123	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-06-30T00:00:00Z	NA	2011-06-30T00:00:00Z	NA	NA	NA	NA
4323	8437	8126	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-19T00:00:00Z	NA	2011-07-19T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
4324	8438	8127	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-21T00:00:00Z	NA	2011-07-21T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
4325	8439	8128	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	87405	NA	NA	2	2011-07-28T00:00:00Z	2	2015-07-06T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).	NA
4326	8440	8129	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
4327	8441	8130	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4328	8443	8132	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4329	8444	8133	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4330	8445	8134	2060	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	maternal	1	2060	NA	NA	339	1998-07-03T00:00:00Z	2	2008-04-21T00:00:00Z	NA	NA	The female guards the eggs, about 200 in number (Ref. 2060).	NA
4331	8446	8135	1672	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	NA	NA	NA	NA	NA	339	1998-06-30T00:00:00Z	NA	1998-08-20T00:00:00Z	NA	NA	NA	NA
4332	8447	8136	1672	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	NA	NA	NA	NA	NA	339	1998-06-30T00:00:00Z	NA	1998-06-30T00:00:00Z	NA	NA	NA	NA
4333	8449	8138	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	maternal	1	86760	NA	NA	2	2008-05-28T00:00:00Z	NA	2011-04-20T00:00:00Z	NA	NA	Eggs from the cleavage phase up to larvae of around 1.63 cm TL are mouthbrooded by female parents with size ranging from 7.0 to 9.0 cm SL (Ref. 86760).	NA
4334	8450	8139	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4335	8451	8140	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4336	8452	8141	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4337	8453	8142	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4338	8454	8143	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4339	8455	8144	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4340	8456	8145	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4341	8457	8146	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	NA	NA
4342	8458	8147	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2008-05-29T00:00:00Z	NA	2008-05-29T00:00:00Z	NA	NA	Mouthbrooder (Ref. 74417).	NA
4343	8459	8148	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	74417	NA	NA	2	2008-05-29T00:00:00Z	2	2018-07-06T00:00:00Z	NA	NA	Mouthbrooder (Ref. 74417).	NA
4344	8460	8149	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-30T00:00:00Z	NA	2008-05-30T00:00:00Z	NA	NA	NA	NA
4345	8462	8151	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-30T00:00:00Z	NA	2008-05-30T00:00:00Z	NA	NA	NA	NA
4346	8464	8153	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-30T00:00:00Z	NA	2008-05-30T00:00:00Z	NA	NA	NA	NA
4347	8465	8154	2060	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	NA	NA	NA	NA	NA	1057	2003-07-02T00:00:00Z	2	2008-05-30T00:00:00Z	NA	NA	Maximum number of eggs is 120. Cave brooder (Ref. 2060).	NA
4348	8466	8155	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2008-05-30T00:00:00Z	NA	2008-05-30T00:00:00Z	NA	NA	NA	NA
4349	8467	8156	26489	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	maternal	1	2060	NA	NA	1	1998-04-30T00:00:00Z	2	2008-05-29T00:00:00Z	NA	NA	Female mouthbrooders, maximum number of 100 eggs (Ref. 2060).	NA
4350	8469	8158	26489	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	maternal	1	26489	NA	NA	1	1998-04-30T00:00:00Z	2	2008-05-29T00:00:00Z	NA	NA	Female mouthbrooders (Ref. 26489).	NA
4351	8470	8159	47115	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	biparental	1	47115	NA	NA	1	1998-04-30T00:00:00Z	2	2016-06-08T00:00:00Z	339	1998-06-30T00:00:00Z	Male mouthbrooder; both parents take care of the young after hatching (Ref. 47115). This corrects previous information from Ref. 26489.	NA
4353	8472	8161	26489	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	1	1998-04-30T00:00:00Z	NA	1998-04-30T00:00:00Z	NA	NA	Female mouthbrooders.	NA
4354	8473	8162	26489	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	1	1998-04-30T00:00:00Z	1057	2003-07-02T15:45:37Z	NA	NA	Female mouthbrooders, max. 150 eggs (Ref. 2060).	NA
4355	8474	8163	26489	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	1	1998-04-30T00:00:00Z	NA	1998-04-30T00:00:00Z	NA	NA	Female mouthbrooders.	NA
4356	8481	8170	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
4357	8483	8172	10950	dioecism	external	NA	NA	NA	NA	0	NA	NA	-1	10950	nonguarders	NA	NA	NA	NA	NA	NA	104	1996-02-27T00:00:00Z	10	1996-02-27T00:00:00Z	NA	NA	NA	NA
4360	8486	8173	6390	dioecism	external	NA	NA	NA	NA	-1	118580	NA	-1	95598	nonguarders	NA	NA	NA	NA	NA	NA	2	1999-07-28T00:00:00Z	2	2014-04-17T00:00:00Z	NA	NA	Maturing luderick form large aggregations. Mature fish undertake 'runs' from inside the rivers and coastal lakes to the sea. The fish spawn in the surf zone and estuary mouths (Ref. 6390).	NA
4361	8490	8177	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-03-24T00:00:00Z	NA	2004-03-24T00:00:00Z	NA	NA	NA	NA
11725	8493	8180	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-16T00:00:00Z	NA	2015-07-16T00:00:00Z	NA	NA	Oviparous (Ref. 205).	NA
4362	8500	8187	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-06T00:00:00Z	NA	2011-07-06T00:00:00Z	NA	NA	NA	NA
4363	8505	8192	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
4364	8506	8193	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2007-05-22T00:00:00Z	NA	2007-05-22T00:00:00Z	NA	NA	NA	NA
4365	8507	8194	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-01T00:00:00Z	NA	2011-07-01T00:00:00Z	NA	NA	NA	NA
4366	8508	8195	1672	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	Medium	7020	339	1998-06-03T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4367	8509	8196	5222	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	32	1996-08-06T00:00:00Z	2	2017-07-19T00:00:00Z	NA	NA	NA	NA
4368	8510	8197	51361	NA	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2004-06-18T00:00:00Z	NA	2004-06-18T00:00:00Z	NA	NA	Copulatory organ absent. The gonads of hagfishes are situated in the peritoneal cavity. The ovary is found in the anterior portion of the gonad, and the testis is found in the posterior part. The animal becomes female if the cranial part of the gonad develops or male if the caudal part undergoes differentiation. If none develops, then the animal becomes sterile. If both anterior and posterior parts develop, then the animal becomes a functional hermaphrodite. However, hermaphroditism being characterised as functional needs to be validated by more reproduction studies (Ref. 51361 ).	NA
4369	8511	8198	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2007-09-26T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
4370	8515	8202	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-21T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4371	8516	8203	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-08-09T00:00:00Z	1790	2008-02-15T20:47:46Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449). Distinct pairing with embrace (Ref. 205).  Size at birth ~ 18 cm WD (Ref.58048). 	NA
4372	8517	8204	11295	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	3	1994-05-11T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	      	NA
4373	8518	8205	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2001-08-09T00:00:00Z	1790	2008-02-15T05:02:01Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialized structures (Ref. 50449). Distinct pairing with embrace (Ref. 205). Gives birth to litters of 1-4 pups; born at 7-10 cm WD. No reproductive synchronicity (Ref.58048). 	NA
11111	8521	8208	205	dioecism	external	monogamy	NA	205	1	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-03T00:00:00Z	NA	2015-07-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref. 205).	NA
4374	8522	8209	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
4375	8524	8211	6871	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	10	1998-03-03T00:00:00Z	113	2001-08-20T00:00:00Z	NA	NA	Ovoviviparous. Litter size from 6 to 23,  young born in the spring (Ref. 9859).	NA
4376	8529	8216	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	2	2004-02-24T00:00:00Z	NA	2004-02-24T00:00:00Z	NA	NA	Exhibit ovoviparity (aplacental viviparity), with embryos feeding initially on yolk, then receiving additional nourishment from the mother by indirect absorption of uterine fluid enriched with mucus, fat or protein through specialised structures (Ref. 50449).	NA
4377	8530	8217	205	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2004-02-16T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	Oviparous, paired eggs are laid.  Embryos feed solely on yolk (Ref. 50449).	NA
4378	8531	8218	37955	dioecism	internal (oviduct)	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	internal live bearers	NA	NA	NA	NA	NA	113	2001-08-19T00:00:00Z	NA	2001-08-19T00:00:00Z	NA	NA	Ovoviviparous.	NA
4379	8532	8219	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2001-07-11T00:00:00Z	2	2017-07-24T00:00:00Z	NA	NA	NA	NA
12315	8534	8221	118632	NA	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2448	2018-10-04T00:00:00Z	NA	2018-10-04T00:00:00Z	NA	NA	NA	NA
4380	8535	8222	36715	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	2	2000-12-08T00:00:00Z	NA	2000-12-08T00:00:00Z	NA	NA	Oviparous (Ref. 36715).	NA
11868	8538	8225	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	3	NA	NA	NA	2	2016-07-29T00:00:00Z	NA	2016-07-29T00:00:00Z	NA	NA	Distinct pairing (Ref. 205).	NA
4381	8542	8229	7020	NA	NA	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	Never/Rarely	7020	97	2006-08-04T00:00:00Z	NA	2006-08-04T00:00:00Z	NA	NA	NA	NA
4382	8543	8230	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-21T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4383	8544	8231	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	paternal	1	240	NA	NA	2	2001-07-12T00:00:00Z	2	2010-11-01T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
4384	8545	8232	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2003-05-22T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
10829	8546	8233	101194	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	2	NA	NA	NA	2	2015-04-21T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Oviparous, gonochorous, with pelagic eggs (Ref. 101194).	NA
11735	8550	8237	103751	protogyny	external	NA	NA	NA	NA	0	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	2	2015-07-21T00:00:00Z	NA	2015-07-21T00:00:00Z	NA	NA	NA	NA
4385	8551	8238	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-04T00:00:00Z	NA	2011-07-04T00:00:00Z	NA	NA	NA	NA
4386	8553	8240	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	none	1	205	NA	NA	2	2011-07-05T00:00:00Z	NA	2011-07-05T00:00:00Z	NA	NA	NA	NA
4387	8555	8242	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-20T00:00:00Z	NA	2011-07-20T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
4388	8558	8245	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	nesters	paternal	1	205	NA	NA	2	2011-07-15T00:00:00Z	NA	2011-07-15T00:00:00Z	NA	NA	Oviparous, distinct pairing during breeding (Ref. 205).  Eggs are demersal and adhere to the substrate (Ref. 205).  Males guard and aerate the eggs (Ref. 205).	NA
10878	8561	8248	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-05-14T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref.  205).	NA
4389	8563	8250	2847	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	guarders	clutch tenders	NA	NA	NA	NA	NA	10	1997-03-24T00:00:00Z	NA	1997-03-24T00:00:00Z	NA	NA	NA	NA
4390	8565	8252	32169	true hermaphroditism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	NA	NA	NA	NA	NA	NA	367	2000-02-17T00:00:00Z	2	2010-08-06T00:00:00Z	NA	NA	Simultaneous hermaphroditism not confirmed (Ref. 84746).	NA
10861	8566	8253	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-05-14T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref.  205).	NA
10880	8567	8254	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	205	NA	NA	2	2015-05-14T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref.  205).	NA
10863	8568	8255	205	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	nonguarders	open water/substratum egg scatterers	none	1	NA	NA	NA	2	2015-05-14T00:00:00Z	2	2016-06-03T00:00:00Z	NA	NA	Distinct pairing during breeding (Ref.  205).	NA
4391	8569	8256	240	dioecism	external	NA	NA	NA	NA	0	NA	NA	0	NA	bearers	external brooders	NA	NA	NA	NA	NA	2	2001-07-12T00:00:00Z	2	2001-07-12T00:00:00Z	NA	NA	Mouthbrooders (Ref. 240). Distinct pairing during courtship and spawning (Ref. 205).	NA
